fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,ENDURANCE TECHNOLOGIES,AUTOMOBILE,0.91,18.83 Cr,1.14,1.18,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,INDUS TOWERS,COMMUNICATION,0.89,18.33 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,HINDUSTAN ZINC,METALS & MINING,0.88,18.21 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,L&T FINANCE,FINANCIAL,0.88,18.11 Cr,0.87,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,AMBUJA CEMENTS,MATERIALS,0.87,17.96 Cr,1.02,1.02,0.95,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,HCL TECHNOLOGIES,TECHNOLOGY,0.87,17.98 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,TITAGARH RAIL SYSTEMS,AUTOMOBILE,0.87,17.9 Cr,0.94,0.9,0.62,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,INFOSYS,TECHNOLOGY,0.86,17.69 Cr,3.5,3.23,2.11,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,JUBILANT INGREVIA,CHEMICALS,0.86,17.84 Cr,0.79,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,CITY UNION BANK,FINANCIAL,0.85,17.52 Cr,1.06,0.76,0.44,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,PI INDUSTRIES,CHEMICALS,0.83,17.07 Cr,0.47,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,ASIAN PAINTS,MATERIALS,0.82,16.85 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,HEALTHCARE GLOBAL ENTERPRISES,HEALTHCARE,0.81,16.69 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,JUBILANT FOODWORKS,SERVICES,0.79,16.38 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,HINDUSTAN COPPER,METALS & MINING,0.78,16.14 Cr,1.55,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,BANDHAN BANK,FINANCIAL,0.72,14.81 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,MPHASIS,TECHNOLOGY,0.71,14.58 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,UNITED SPIRITS,CONSUMER STAPLES,0.68,14.08 Cr,,,0.64,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,TUBE INVESTMENTS OF INDIA,AUTOMOBILE,0.68,14.08 Cr,0.05,0.05,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,PAGE INDUSTRIES,TEXTILES,0.68,13.97 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,GUJARAT FLUOROCHEMICALS,CHEMICALS,0.66,13.52 Cr,0.62,0.53,0.6,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,CORONA REMEDIES,HEALTHCARE,0.65,13.47 Cr,0.49,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,WELSPUN CORP,METALS & MINING,0.63,12.96 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,BHARAT FORGE,AUTOMOBILE,0.61,12.59 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,GABRIEL INDIA,AUTOMOBILE,0.59,12.11 Cr,0.54,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,PINE LABS,FINANCIAL,0.58,11.95 Cr,0.67,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,ADITYA BIRLA REAL ESTATE,CONSUMER STAPLES,0.42,8.68 Cr,0.44,0.44,0.5,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,HINDUSTAN AERONAUTICS,CAPITAL GOODS,0.36,7.52 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,SBI LIFE INSURANCE COMPANY,INSURANCE,0.35,7.3 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,SAPPHIRE FOODS INDIA,SERVICES,0.29,5.92 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,360 ONE WAM,FINANCIAL,0.26,5.32 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,DEEPAK NITRITE,CHEMICALS,0.07,1.43 Cr,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,NIFTY 50,FINANCIAL,0.07,--,,,,2026-06-01,ETMoney
Axis Business Cycles Fund Direct-Growth,Sectoral Pharma,Axis Mutual Fund,43557,NIFTY BANK,FINANCIAL,0.03,--,,,,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,NESTLE INDIA,CONSUMER STAPLES,8.84,46.69 Cr,7.18,6.22,3.79,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,BRITANNIA INDUSTRIES,CONSUMER STAPLES,7.58,40.02 Cr,6.67,5.1,1.9,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,HINDUSTAN UNILEVER,CONSUMER STAPLES,7.21,38.09 Cr,4.29,4.51,6.84,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,FORTIS HEALTHCARE,HEALTHCARE,6.4,33.79 Cr,6.25,7.31,6.61,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,MARUTI SUZUKI INDIA,AUTOMOBILE,6.07,32.03 Cr,5.54,8.74,4.75,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,UNITED SPIRITS,CONSUMER STAPLES,4.9,25.86 Cr,8.2,7.28,8.19,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,BOSCH,AUTOMOBILE,4.53,23.9 Cr,3.79,3.89,1.75,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,ANTHEM BIOSCIENCES,HEALTHCARE,4.36,23.01 Cr,3.44,3.89,,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,TIMKEN INDIA,CAPITAL GOODS,4.07,21.47 Cr,3.28,3.18,1.38,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,CUMMINS INDIA,CAPITAL GOODS,2.73,14.4 Cr,2.35,2.01,4.31,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,VEDANTA ALUMINIUM METAL,METALS & MINING,2.42,12.77 Cr,,,,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,PFIZER,HEALTHCARE,2.33,12.31 Cr,2.27,2.22,1.88,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,AADHAR HOUSING FINANCE,FINANCIAL,2.22,11.7 Cr,1.18,1.2,1.06,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,VEDANTA,METALS & MINING,1.93,10.18 Cr,1.97,,,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,HYUNDAI MOTOR INDIA,AUTOMOBILE,1.79,9.47 Cr,2.33,2.53,2.7,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,GRINDWELL NORTON,METALS & MINING,1.73,9.12 Cr,1.58,1.55,1.76,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,AMBUJA CEMENTS,MATERIALS,1.64,8.66 Cr,6.94,6.88,8.11,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,ESCORTS KUBOTA,AUTOMOBILE,1.61,8.48 Cr,7.07,6.35,3.69,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,NIPPON LIFE INDIA ASSET MANAGEMENT,FINANCIAL,1.44,7.58 Cr,,,,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,PEARL GLOBAL INDUSTRIES,TEXTILES,1.43,7.56 Cr,,,,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,TATA MOTORS,AUTOMOBILE,1.42,7.5 Cr,1.32,,,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,RHI MAGNESITA INDIA,CAPITAL GOODS,1.38,7.3 Cr,1.45,1.57,2.87,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,3M INDIA,CONSUMER STAPLES,1.26,6.66 Cr,,,,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,SKF INDIA (INDUSTRIAL),CAPITAL GOODS,1.24,6.57 Cr,1.36,,,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,SONA BLW PRECISION FORGINGS,AUTOMOBILE,1.21,6.38 Cr,,,,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,SRF,CHEMICALS,1.2,6.34 Cr,1.35,1.2,,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,ASHOK LEYLAND,AUTOMOBILE,1.1,5.83 Cr,2.81,2.17,1.65,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,SCHAEFFLER INDIA,CAPITAL GOODS,1.09,5.77 Cr,0.34,0.35,,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,LUPIN,HEALTHCARE,1.03,5.41 Cr,4.45,6.67,4.25,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,SKF INDIA,CAPITAL GOODS,0.97,5.13 Cr,0.97,2.38,2.06,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,ABBOTT INDIA,HEALTHCARE,0.97,5.14 Cr,1.02,1.0,1.66,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,GOODYEAR INDIA,AUTOMOBILE,0.76,4.03 Cr,0.76,0.85,0.75,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,BLUE DART EXPRESS,SERVICES,0.62,3.27 Cr,,,0.32,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,VEDANTA POWER,CAPITAL GOODS,0.47,2.48 Cr,,,,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,VEDANTA OIL AND GAS,ENERGY,0.29,1.54 Cr,,,,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,ORACLE FINANCIAL SERVICES SOFTWARE,TECHNOLOGY,0.29,1.55 Cr,,,,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,VEDANTA IRON AND STEEL,METALS & MINING,0.25,1.34 Cr,,,,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,WHIRLPOOL OF INDIA,CONSUMER DISCRETIONARY,0.23,1.21 Cr,0.19,0.25,0.22,2026-06-01,ETMoney
HDFC MNC Fund Direct-Growth,Sectoral Infrastructure,HDFC Mutual Fund,43612,KWALITY WALL'S (INDIA),CONSUMER STAPLES,0.05,28.98L,0.07,,,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,BHARAT ELECTRONICS,CAPITAL GOODS,16.55,"1,509 Cr",18.29,18.88,20.47,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,BHARAT FORGE,AUTOMOBILE,14.57,"1,329 Cr",13.25,9.58,,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,HINDUSTAN AERONAUTICS,CAPITAL GOODS,12.96,"1,182 Cr",13.66,15.21,19.8,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,SOLAR INDUSTRIES INDIA,CHEMICALS,10.79,984.74 Cr,10.2,11.67,12.83,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,MTAR TECHNOLOGIES,CAPITAL GOODS,5.66,516.56 Cr,3.47,2.8,2.69,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,BEML,CAPITAL GOODS,5.66,516.43 Cr,7.18,8.83,9.86,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,ASTRA MICROWAVE PRODUCTS,COMMUNICATION,5.08,463.16 Cr,5.46,5.74,4.86,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,BHARAT DYNAMICS,CAPITAL GOODS,4.49,409.23 Cr,5.84,5.42,,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,EICHER MOTORS,AUTOMOBILE,4.29,391.57 Cr,3.46,1.25,,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,PREMIER EXPLOSIVES,CHEMICALS,2.87,261.63 Cr,3.26,3.69,2.47,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,MAZAGON DOCK SHIPBUILDERS,CAPITAL GOODS,2.68,244.63 Cr,2.07,1.99,,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,DATA PATTERNS (INDIA),CAPITAL GOODS,2.37,216.3 Cr,1.88,1.92,,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,CYIENT DLM,CAPITAL GOODS,2.37,216.63 Cr,3.1,3.31,5.16,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,CENTUM ELECTRONICS,CAPITAL GOODS,2.21,201.2 Cr,1.92,1.81,0.83,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,BOSCH,AUTOMOBILE,2.15,196.41 Cr,0.87,,,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,POWER MECH PROJECTS,CONSTRUCTION,0.83,75.43 Cr,0.94,1.17,1.68,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,AEQUS,TECHNOLOGY,0.82,75.15 Cr,0.13,,,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,SEDEMAC MECHATRONICS,CAPITAL GOODS,0.8,73.16 Cr,,,,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,RISHABH INSTRUMENTS,CAPITAL GOODS,0.3,27.55 Cr,0.52,0.55,0.49,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,JNK INDIA,CAPITAL GOODS,0.22,20.22 Cr,0.2,0.26,0.64,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,IDEAFORGE TECHNOLOGY,CAPITAL GOODS,0.21,19.39 Cr,0.2,0.23,0.22,2026-06-01,ETMoney
HDFC Defence Fund Direct-Growth,Thematic,HDFC Mutual Fund,43919,DIFFUSION ENGINEERS,CAPITAL GOODS,0.19,16.98 Cr,0.26,0.29,0.45,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,RELIGARE ENTERPRISES,FINANCIAL,5.83,37.67 Cr,6.27,5.73,4.77,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,MTAR TECHNOLOGIES,CAPITAL GOODS,5.38,34.75 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,STERLITE TECHNOLOGIES,COMMUNICATION,3.67,23.72 Cr,0.84,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,MULTI COMMODITY EXCHANGE OF INDIA,SERVICES,2.79,18.05 Cr,2.66,1.67,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,SANSERA ENGINEERING,AUTOMOBILE,2.66,17.16 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,GE VERNOVA T&D INDIA,CAPITAL GOODS,2.62,16.94 Cr,1.69,1.38,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,PRIME FOCUS,SERVICES,2.58,16.66 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,TD POWER SYSTEMS,CAPITAL GOODS,2.56,16.55 Cr,1.66,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,KIRLOSKAR OIL ENGINES,CAPITAL GOODS,2.44,15.75 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,ACUTAAS CHEMICALS,HEALTHCARE,2.4,15.51 Cr,1.71,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,THANGAMAYIL JEWELLERY,CONSUMER DISCRETIONARY,2.18,14.1 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,AVANTI FEEDS,CONSUMER STAPLES,2.14,13.85 Cr,,,1.27,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,AU SMALL FINANCE BANK,FINANCIAL,2.08,13.45 Cr,2.45,1.68,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,LUMAX AUTO TECHNOLOGIES,AUTOMOBILE,2.07,13.36 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,ADITYA BIRLA CAPITAL,FINANCIAL,1.93,12.49 Cr,3.2,2.35,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,THE GREAT EASTERN SHIPPING COMPANY,ENERGY,1.8,11.61 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,NAVIN FLUORINE INTERNATIONAL,CHEMICALS,1.74,11.27 Cr,2.18,0.7,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,INDIAN BANK,FINANCIAL,1.74,11.24 Cr,1.68,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,THE KARNATAKA BANK,FINANCIAL,1.72,11.11 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,LAURUS LABS,HEALTHCARE,1.68,10.87 Cr,3.03,2.07,0.62,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,FORCE MOTORS,AUTOMOBILE,1.61,10.37 Cr,2.56,1.38,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,DCB BANK,FINANCIAL,1.61,10.44 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,NATIONAL ALUMINIUM COMPANY,METALS & MINING,1.59,8.49 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,RBL BANK,FINANCIAL,1.53,9.9 Cr,2.97,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,KARUR VYSYA BANK,FINANCIAL,1.53,9.89 Cr,1.58,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,L&T FINANCE,FINANCIAL,1.46,9.41 Cr,1.51,1.13,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,BHARAT FORGE,AUTOMOBILE,1.4,5.92 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,TVS MOTOR COMPANY,AUTOMOBILE,1.36,8.76 Cr,1.38,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,UJJIVAN SMALL FINANCE BANK,FINANCIAL,1.35,8.75 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,CITY UNION BANK,FINANCIAL,1.32,8.55 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,CANARA BANK,FINANCIAL,1.29,8.36 Cr,1.36,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,CHENNAI PETROLEUM CORPORATION,ENERGY,1.25,8.07 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,THE SOUTH INDIAN BANK,FINANCIAL,1.24,8.03 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,ASHOK LEYLAND,AUTOMOBILE,1.19,7.71 Cr,1.17,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,STATE BANK OF INDIA,FINANCIAL,1.15,7.42 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,HITACHI ENERGY INDIA,CAPITAL GOODS,1.12,7.22 Cr,,0.78,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,SHRIRAM FINANCE,FINANCIAL,0.98,6.35 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,FSN E-COMMERCE VENTURES,SERVICES,0.93,6.02 Cr,1.42,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,THE FEDERAL BANK,FINANCIAL,0.92,5.97 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,VEDANTA,METALS & MINING,0.87,5.62 Cr,,,3.42,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,TITAN COMPANY,CONSUMER DISCRETIONARY,0.83,5.33 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,TORRENT PHARMACEUTICALS,HEALTHCARE,0.82,5.29 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,CUMMINS INDIA,CAPITAL GOODS,0.82,7.84 Cr,1.16,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,BANK OF INDIA,FINANCIAL,0.81,1.02 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,HINDALCO INDUSTRIES,METALS & MINING,0.73,8.41 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,OIL AND NATURAL GAS CORPORATION,ENERGY,0.64,4.74 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,BANK OF BARODA,FINANCIAL,0.62,74.31L,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,UNION BANK OF INDIA,FINANCIAL,0.41,2.62 Cr,,,,2026-06-01,ETMoney
Samco Active Momentum Fund Direct-Growth,Thematic,Samco Mutual Fund,43922,VEDANTA ALUMINIUM METAL,METALS & MINING,0.39,2.5 Cr,,,,2026-06-01,ETMoney
