fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,GUJARAT FLUOROCHEMICALS,CHEMICALS,0.26,2.34L,0.26,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,LINDE INDIA,CHEMICALS,0.26,2.34L,0.21,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,AIA ENGINEERING,METALS & MINING,0.26,2.36L,0.27,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ANAND RATHI WEALTH,FINANCIAL,0.26,2.37L,0.22,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,CHOLAMANDALAM FINANCIAL HOLDINGS,FINANCIAL,0.26,2.36L,0.31,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,SAI LIFE SCIENCES,HEALTHCARE,0.25,2.26L,0.21,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,COCHIN SHIPYARD,CAPITAL GOODS,0.25,2.25L,0.23,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,LENSKART SOLUTIONS,CONSUMER DISCRETIONARY,0.25,2.32L,,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,HIMADRI SPECIALITY CHEMICAL,CHEMICALS,0.24,2.19L,0.19,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,TATA ELXSI,TECHNOLOGY,0.24,2.18L,0.31,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,KIRLOSKAR OIL ENGINES,CAPITAL GOODS,0.24,2.17L,0.17,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,KALPATARU PROJECTS INTERNATIONAL,CAPITAL GOODS,0.24,2.18L,0.23,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,BERGER PAINTS INDIA,MATERIALS,0.23,2.07L,0.26,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ACUTAAS CHEMICALS,HEALTHCARE,0.23,2.07L,,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,LG ELECTRONICS INDIA,CONSUMER DISCRETIONARY,0.23,2.13L,,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,GLAND PHARMA,HEALTHCARE,0.23,2.13L,0.23,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,APOLLO TYRES,AUTOMOBILE,0.22,2.02L,0.27,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,REDINGTON,SERVICES,0.22,1.97L,0.27,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,BILLIONBRAINS GARAGE VENTURES,FINANCIAL,0.22,2.01L,,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ABBOTT INDIA,HEALTHCARE,0.22,2.03L,0.26,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,KPIT TECHNOLOGIES,TECHNOLOGY,0.21,1.91L,0.33,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,KAYNES TECHNOLOGY INDIA,CAPITAL GOODS,0.21,1.94L,0.21,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,STAR HEALTH AND ALLIED INSURANCE COMPANY,INSURANCE,0.21,1.89L,0.18,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,GENERAL INSURANCE CORPORATION OF INDIA,INSURANCE,0.21,1.87L,0.2,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,NEULAND LABORATORIES,HEALTHCARE,0.21,1.95L,0.22,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,AUTHUM INVESTMENT & INFRASTRUCTURE,FINANCIAL,0.21,1.92L,0.28,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,MOTILAL OSWAL FINANCIAL SERVICES,FINANCIAL,0.21,1.91L,0.23,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,DATA PATTERNS (INDIA),CAPITAL GOODS,0.21,1.87L,0.13,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,BHARAT DYNAMICS,CAPITAL GOODS,0.21,1.93L,0.23,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,NARAYANA HRUDAYALAYA,HEALTHCARE,0.21,1.87L,0.22,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,TATA CHEMICALS,CHEMICALS,0.21,1.94L,0.2,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,TIMKEN INDIA,CAPITAL GOODS,0.21,1.88L,0.18,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,THE RAMCO CEMENTS,MATERIALS,0.2,1.81L,0.23,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,HDB FINANCIAL SERVICES,FINANCIAL,0.2,1.83L,,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,KFIN TECHNOLOGIES,FINANCIAL,0.2,1.83L,0.25,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,HFCL,COMMUNICATION,0.2,1.82L,0.12,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,CESC,ENERGY,0.2,1.81L,0.18,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,AJANTA PHARMA,HEALTHCARE,0.2,1.83L,0.2,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,POONAWALLA FINCORP,FINANCIAL,0.2,1.84L,0.24,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,INDRAPRASTHA GAS,ENERGY,0.2,1.79L,0.23,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,DEEPAK NITRITE,CHEMICALS,0.2,1.84L,0.2,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,PREMIER ENERGIES,ENERGY,0.2,1.82L,0.17,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ELGI EQUIPMENTS,CAPITAL GOODS,0.2,1.83L,0.17,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,WOCKHARDT,HEALTHCARE,0.19,1.77L,0.2,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,SAMMAAN CAPITAL,FINANCIAL,0.19,1.71L,0.19,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ZF COMMERCIAL VEHICLE CONTROL SYSTEMS INDIA,AUTOMOBILE,0.19,1.76L,0.19,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,CARBORUNDUM UNIVERSAL,METALS & MINING,0.19,1.69L,0.17,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,HOUSING & URBAN DEVELOPMENT CORPORATION,FINANCIAL,0.19,1.7L,0.19,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,BHARTI HEXACOM,COMMUNICATION,0.19,1.76L,0.23,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY,UNCLASSIFIED,0.19,1.77L,,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,BRIGADE ENTERPRISES,CONSTRUCTION,0.19,1.69L,0.21,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,HOME FIRST FINANCE COMPANY INDIA,FINANCIAL,0.18,1.61L,0.17,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ESCORTS KUBOTA,AUTOMOBILE,0.18,1.65L,0.21,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,AARTI INDUSTRIES,CHEMICALS,0.18,1.6L,0.13,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,AMARA RAJA ENERGY & MOBILITY,CAPITAL GOODS,0.18,1.64L,0.19,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ATUL,CHEMICALS,0.18,1.63L,0.16,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,K.P.R. MILL,TEXTILES,0.18,1.6L,0.18,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,IIFL FINANCE,FINANCIAL,0.18,1.64L,0.24,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,UNITED BREWERIES,CONSUMER STAPLES,0.18,1.61L,0.2,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,DR. LAL PATHLABS,HEALTHCARE,0.18,1.64L,0.19,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,INDIAN RENEWABLE ENERGY DEVELOPMENT AGENCY,FINANCIAL,0.18,1.65L,0.19,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,AWL AGRI BUSINESS,CONSUMER STAPLES,0.18,1.68L,0.19,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,NUVAMA WEALTH MANAGEMENT,FINANCIAL,0.17,1.56L,0.19,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,L&T TECHNOLOGY SERVICES,TECHNOLOGY,0.17,1.52L,0.21,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,NTPC GREEN ENERGY,ENERGY,0.17,1.56L,0.15,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,GRANULES INDIA,HEALTHCARE,0.17,1.56L,0.15,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ASAHI INDIA GLASS,MATERIALS,0.17,1.55L,0.21,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,TATA TECHNOLOGIES,SERVICES,0.17,1.53L,0.19,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,PIRAMAL PHARMA,HEALTHCARE,0.17,1.54L,0.18,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,NATCO PHARMA,HEALTHCARE,0.17,1.51L,0.14,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,INDIAN ENERGY EXCHANGE,SERVICES,0.17,1.52L,0.18,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,NLC INDIA,ENERGY,0.17,1.58L,0.14,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,CRISIL,SERVICES,0.17,1.58L,0.18,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,KAJARIA CERAMICS,MATERIALS,0.17,1.5L,0.14,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,MOTHERSON SUMI WIRING INDIA,AUTOMOBILE,0.17,1.58L,0.21,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,CRAFTSMAN AUTOMATION,AUTOMOBILE,0.16,1.46L,0.16,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,SAGILITY,SERVICES,0.16,1.47L,0.14,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ONESOURCE SPECIALTY PHARMA,HEALTHCARE,0.16,1.47L,0.17,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,GODFREY PHILLIPS INDIA,CONSUMER STAPLES,0.16,1.41L,0.19,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,NBCC (INDIA),CONSTRUCTION,0.16,1.45L,0.21,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,INOX WIND,CAPITAL GOODS,0.16,1.49L,0.2,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,GLOBAL HEALTH,HEALTHCARE,0.16,1.45L,0.17,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,BAJAJ HOUSING FINANCE,FINANCIAL,0.16,1.48L,,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,APTUS VALUE HOUSING FINANCE INDIA,FINANCIAL,0.16,1.41L,0.17,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,PTC INDUSTRIES,METALS & MINING,0.16,1.44L,0.2,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,TATA INVESTMENT CORPORATION,FINANCIAL,0.16,1.44L,0.15,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,GLAXOSMITHKLINE PHARMACEUTICALS,HEALTHCARE,0.16,1.49L,0.17,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,FIVE-STAR BUSINESS FINANCE,FINANCIAL,0.16,1.42L,0.18,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,JAIPRAKASH POWER VENTURES,ENERGY,0.16,1.47L,0.14,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,AEGIS LOGISTICS,SERVICES,0.15,1.35L,0.15,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,HBL ENGINEERING,CAPITAL GOODS,0.15,1.38L,0.18,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,AFFLE 3I,TECHNOLOGY,0.15,1.37L,0.19,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,FORCE MOTORS,AUTOMOBILE,0.15,1.39L,0.17,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,EMAMI,CONSUMER STAPLES,0.15,1.34L,0.18,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,NAVA,OTHERS,0.15,1.4L,0.13,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,3M INDIA,CONSUMER STAPLES,0.15,1.33L,0.16,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,CASTROL INDIA,CHEMICALS,0.15,1.37L,0.16,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,SYNGENE INTERNATIONAL,HEALTHCARE,0.15,1.36L,0.21,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,JSW INFRASTRUCTURE,SERVICES,0.15,1.35L,0.16,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,E.I.D. - PARRY (INDIA),CONSUMER STAPLES,0.15,1.33L,0.18,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,USHA MARTIN,METALS & MINING,0.14,1.26L,0.14,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,GARDEN REACH SHIPBUILDERS & ENGINEERS,CAPITAL GOODS,0.14,1.31L,0.12,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,RELIANCE POWER,ENERGY,0.14,1.26L,0.17,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ENDURANCE TECHNOLOGIES,AUTOMOBILE,0.14,1.25L,0.15,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,INVENTURUS KNOWLEDGE SOLUTIONS,SERVICES,0.14,1.25L,0.14,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,PG ELECTROPLAST,CAPITAL GOODS,0.14,1.31L,0.16,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,IRB INFRASTRUCTURE DEVELOPERS,CONSTRUCTION,0.14,1.31L,0.14,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ZEE ENTERTAINMENT ENTERPRISES,COMMUNICATION,0.14,1.26L,0.14,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ACC,MATERIALS,0.14,1.3L,0.18,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,GUJARAT STATE PETRONET,ENERGY,0.14,1.26L,0.15,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,CCL PRODUCTS (INDIA),CONSUMER STAPLES,0.14,1.23L,0.11,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,DEEPAK FERTILISERS AND PETROCHEMICALS CORPORATION,CHEMICALS,0.14,1.3L,0.15,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,JUBILANT PHARMOVA,HEALTHCARE,0.13,1.14L,0.15,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,FINOLEX CABLES,CAPITAL GOODS,0.13,1.14L,0.1,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ANANT RAJ,CONSTRUCTION,0.13,1.14L,0.14,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,WHIRLPOOL OF INDIA,CONSUMER DISCRETIONARY,0.13,1.15L,0.09,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,PVR INOX,SERVICES,0.13,1.17L,0.12,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,COHANCE LIFESCIENCES,HEALTHCARE,0.13,1.2L,0.15,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ADITYA BIRLA REAL ESTATE,CONSUMER STAPLES,0.13,1.18L,0.15,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,GO DIGIT GENERAL INSURANCE,INSURANCE,0.13,1.14L,0.14,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ZEN TECHNOLOGIES,TECHNOLOGY,0.13,1.18L,0.11,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ENGINEERS INDIA,CONSTRUCTION,0.12,1.06L,0.09,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,CAPRI GLOBAL CAPITAL,FINANCIAL,0.12,1.1L,0.12,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,SYRMA SGS TECHNOLOGY,CAPITAL GOODS,0.12,1.13L,0.1,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,SCHNEIDER ELECTRIC INFRASTRUCTURE,CAPITAL GOODS,0.12,1.11L,0.07,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ERIS LIFESCIENCES,HEALTHCARE,0.12,1.11L,0.14,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,CYIENT,TECHNOLOGY,0.12,1.13L,0.16,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,BEML,CAPITAL GOODS,0.12,1.06L,0.12,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,KEC INTERNATIONAL,CAPITAL GOODS,0.12,1.11L,0.16,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,GODAWARI POWER AND ISPAT,METALS & MINING,0.12,1.11L,0.11,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,CARTRADE TECH,SERVICES,0.12,1.05L,,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,CAN FIN HOMES,FINANCIAL,0.12,1.12L,0.13,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,CEAT,AUTOMOBILE,0.12,1.1L,0.14,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,CREDITACCESS GRAMEEN,FINANCIAL,0.12,1.07L,0.12,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,ADITYA BIRLA SUN LIFE AMC,FINANCIAL,0.12,1.13L,0.1,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,PFIZER,HEALTHCARE,0.12,1.08L,0.13,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,OLA ELECTRIC MOBILITY,AUTOMOBILE,0.12,1.12L,0.11,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,FIRSTSOURCE SOLUTIONS,SERVICES,0.11,1.04L,0.18,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,TECHNO ELECTRIC & ENGINEERING COMPANY,CAPITAL GOODS,0.11,"98,810",0.09,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,TRIVENI TURBINE,CONSTRUCTION,0.11,1.01L,0.11,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,GABRIEL INDIA,AUTOMOBILE,0.11,"99,480",,,,2026-05-21,ETMoney
Navi Nifty MidSmallcap 400 Index Fund,Mid Cap Index,Navi Mutual Fund,45980,RAINBOW CHILDREN'S MEDICARE,HEALTHCARE,0.11,"96,430",0.11,,,2026-05-21,ETMoney
