fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Gujarat Fluorochemicals Ltd.,Chemicals,0.39,12.03L,0.4,0.42,0.51,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Dalmia Bharat Ltd.,Materials,0.39,12.07L,0.44,0.49,0.46,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Cochin Shipyard Ltd.,Capital Goods,0.38,11.65L,0.36,0.42,0.38,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Tata Elxsi Ltd.,Technology,0.37,11.27L,0.47,0.5,0.56,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,LG Electronics India Ltd.,Consumer Discretionary,0.36,10.98L,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Berger Paints India Ltd.,Materials,0.35,10.7L,0.4,0.41,0.45,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Billionbrains Garage Ventures Ltd.,Financial,0.34,10.43L,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Apollo Tyres Ltd.,Automobile,0.34,10.49L,0.42,0.42,0.43,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Abbott India Ltd.,Healthcare,0.34,10.43L,0.4,0.43,0.51,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Bharat Dynamics Ltd.,Capital Goods,0.33,9.99L,0.35,0.38,0.37,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Authum Investment & Infrastructure Ltd.,Financial,0.32,9.93L,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Motilal Oswal Financial Services Ltd.,Financial,0.32,9.9L,0.34,0.38,0.29,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,KPIT Technologies Ltd.,Technology,0.32,9.88L,0.5,0.5,0.67,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,HDB Financial Services Ltd.,Financial,0.31,9.47L,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Ajanta Pharma Ltd.,Healthcare,0.31,9.43L,0.3,0.28,0.35,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Premier Energies Ltd.,Energy,0.31,9.43L,0.25,0.32,0.19,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,General Insurance Corporation of India,Insurance,0.31,9.66L,0.31,0.32,0.41,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,ICICI Prudential Asset Management Company Ltd.,Unclassified,0.3,9.11L,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Bharti Hexacom Ltd.,Communication,0.29,9.06L,0.36,0.35,0.35,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Housing & Urban Development Corporation Ltd.,Financial,0.29,8.8L,0.3,0.31,0.31,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Escorts Kubota Ltd.,Automobile,0.28,8.52L,0.32,0.32,0.34,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Indian Renewable Energy Development Agency Ltd.,Financial,0.28,8.53L,0.29,0.33,0.34,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,AWL Agri Business Ltd.,Consumer Staples,0.28,8.69L,0.29,0.24,0.27,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,K.P.R. Mill Ltd.,Textiles,0.27,8.27L,0.28,0.33,0.29,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,NLC India Ltd.,Energy,0.27,8.19L,0.21,0.26,0.25,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Crisil Ltd.,Services,0.27,8.27L,0.27,0.3,0.32,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,United Breweries Ltd.,Consumer Staples,0.27,8.36L,0.3,0.36,0.45,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,L&T Technology Services Ltd.,Technology,0.26,7.91L,0.32,0.31,0.39,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,NTPC Green Energy Ltd.,Energy,0.26,8.11L,0.23,0.25,0.24,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Bajaj Housing Finance Ltd.,Financial,0.25,7.67L,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,0.25,7.66L,0.27,0.31,0.38,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,3M India Ltd.,Consumer Staples,0.24,7.33L,0.26,0.25,0.24,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Tata Investment Corporation Ltd.,Financial,0.24,7.45L,0.24,0.38,0.25,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Global Health Ltd.,Healthcare,0.24,7.51L,0.26,0.31,0.31,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Godfrey Phillips India Ltd.,Consumer Staples,0.24,7.27L,0.29,0.38,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,JSW Infrastructure Ltd.,Services,0.23,7.02L,0.24,0.28,0.27,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,ACC Ltd.,Materials,0.22,6.77L,0.28,0.32,0.41,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Endurance Technologies Ltd.,Automobile,0.21,6.53L,0.24,0.27,0.22,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Honeywell Automation India Ltd.,Capital Goods,0.17,5.28L,0.19,0.23,0.23,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Hexaware Technologies Ltd.,Technology,0.17,5.27L,0.3,0.25,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,SJVN Ltd.,Energy,0.15,4.49L,0.14,0.18,0.21,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Anthem Biosciences Ltd.,Healthcare,0.12,3.75L,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,Godrej Industries Ltd.,Consumer Staples,0.11,3.28L,0.11,0.15,0.22,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,45389,The New India Assurance Company Ltd.,Insurance,0.1,3.07L,0.1,0.13,0.12,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,BSE Ltd.,Services,6.89,27.08 Cr,4.92,3.9,5.75,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Cummins India Ltd.,Capital Goods,4.8,18.87 Cr,4.0,,2.28,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,AU Small Finance Bank Ltd.,Financial,4.69,18.42 Cr,4.53,2.17,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Hero Motocorp Ltd.,Automobile,4.53,17.82 Cr,5.07,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,The Federal Bank Ltd.,Financial,4.52,17.76 Cr,4.16,1.96,3.59,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Muthoot Finance Ltd.,Financial,4.37,17.17 Cr,4.81,2.24,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,GE Vernova T&D India Ltd,Capital Goods,3.43,13.48 Cr,2.38,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,L&T Finance Ltd.,Financial,3.28,12.88 Cr,3.66,1.12,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Ashok Leyland Ltd.,Automobile,3.07,12.06 Cr,3.35,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Fortis Healthcare Ltd.,Healthcare,3.06,12.02 Cr,2.9,3.31,3.46,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,One97 Communications Ltd.,Services,3.05,11.97 Cr,3.57,3.28,2.11,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Max Financial Services Ltd.,Financial,2.85,11.18 Cr,2.97,4.93,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Aditya Birla Capital Ltd.,Financial,2.83,11.12 Cr,2.9,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,FSN E-Commerce Ventures Ltd.,Services,2.82,11.09 Cr,2.79,2.03,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,HDFC Asset Management Company Ltd.,Financial,2.59,10.18 Cr,2.52,3.15,1.87,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Indian Bank,Financial,2.5,9.81 Cr,2.42,1.07,0.71,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Hitachi Energy India Ltd.,Capital Goods,2.3,9.02 Cr,1.24,2.22,1.01,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,GMR Airports Ltd.,Construction,2.28,8.95 Cr,2.44,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,IDFC First Bank Ltd.,Financial,2.27,8.91 Cr,2.76,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,UPL Ltd.,Chemicals,2.25,8.86 Cr,2.76,2.1,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Glenmark Pharmaceuticals Ltd.,Healthcare,2.18,8.57 Cr,1.82,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,National Aluminium Company Ltd.,Metals & Mining,1.83,7.18 Cr,1.42,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Indus Towers Ltd.,Communication,1.72,6.75 Cr,1.74,1.95,2.22,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Persistent Systems Ltd.,Technology,1.71,6.74 Cr,2.21,3.05,4.92,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Polycab India Ltd.,Capital Goods,1.63,6.41 Cr,1.52,,1.01,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Mahindra & Mahindra Financial Services Ltd.,Financial,1.57,6.18 Cr,2.02,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Lupin Ltd.,Healthcare,1.54,6.06 Cr,1.4,1.81,4.31,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,SRF Ltd.,Chemicals,1.45,5.7 Cr,1.75,3.24,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Hindustan Petroleum Corporation Ltd.,Energy,1.43,5.62 Cr,1.88,1.81,1.6,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Coforge Ltd.,Technology,1.31,5.15 Cr,1.8,3.55,4.88,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Vodafone Idea Ltd.,Communication,1.3,5.1 Cr,1.35,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,MRF Ltd.,Automobile,1.24,4.86 Cr,1.45,1.68,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Marico Ltd.,Consumer Staples,1.24,4.87 Cr,1.19,2.21,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,UNO Minda Ltd.,Automobile,1.05,4.12 Cr,1.2,0.78,0.94,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Jindal Stainless Ltd.,Metals & Mining,0.99,3.88 Cr,1.07,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,JK Cement Ltd.,Materials,0.99,3.88 Cr,1.02,2.55,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Coromandel International Ltd.,Chemicals,0.92,3.63 Cr,1.04,2.96,2.03,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Bank of India,Financial,0.91,3.58 Cr,0.93,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,APL Apollo Tubes Ltd.,Metals & Mining,0.86,3.38 Cr,0.86,1.94,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Biocon Ltd.,Healthcare,0.84,3.29 Cr,0.91,0.55,0.85,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Nippon Life India Asset Management Ltd.,Financial,0.78,3.05 Cr,0.67,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Sundaram Finance Ltd.,Financial,0.77,3.03 Cr,0.89,1.92,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,SBI Cards And Payment Services Ltd.,Financial,0.64,2.5 Cr,0.84,2.67,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,AIA Engineering Ltd.,Metals & Mining,0.6,2.35 Cr,0.6,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Dalmia Bharat Ltd.,Materials,0.42,1.67 Cr,0.47,0.92,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,3M India Ltd.,Consumer Staples,0.4,1.55 Cr,0.41,,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Berger Paints India Ltd.,Materials,0.4,1.58 Cr,0.45,1.01,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Bharti Hexacom Ltd.,Communication,0.36,1.41 Cr,0.43,1.15,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Indraprastha Gas Ltd.,Energy,0.34,1.34 Cr,0.4,0.69,,2026-05-21,ETMoney
Kotak Nifty Midcap 150 Momentum 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44931,Abbott India Ltd.,Healthcare,0.34,1.34 Cr,0.39,0.89,,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,BSE Ltd.,Services,6.89,5.19 Cr,5.18,4.31,4.54,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Multi Commodity Exchange Of India Ltd.,Services,3.51,2.64 Cr,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,The Federal Bank Ltd.,Financial,3.27,2.46 Cr,3.16,2.45,2.88,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Suzlon Energy Ltd.,Capital Goods,3.12,2.35 Cr,3.08,3.45,,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Hero Motocorp Ltd.,Automobile,3.07,2.31 Cr,3.6,3.67,,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Indusind Bank Ltd.,Financial,2.79,2.1 Cr,2.74,2.5,,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,AU Small Finance Bank Ltd.,Financial,2.66,2 Cr,2.7,2.13,1.83,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,PB Fintech Ltd.,Services,2.63,1.98 Cr,3.0,2.97,3.21,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Lupin Ltd.,Healthcare,2.59,1.95 Cr,2.46,2.39,2.99,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Indus Towers Ltd.,Communication,2.46,1.85 Cr,2.61,2.34,2.7,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Persistent Systems Ltd.,Technology,2.42,1.82 Cr,3.28,2.67,3.58,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Bharat Heavy Electricals Ltd.,Capital Goods,2.38,1.79 Cr,1.78,1.58,1.7,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Bharat Forge Ltd.,Automobile,2.32,1.75 Cr,1.89,1.67,1.9,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Fortis Healthcare Ltd.,Healthcare,2.23,1.67 Cr,2.22,2.61,,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Ashok Leyland Ltd.,Automobile,2.15,1.61 Cr,2.47,2.11,1.78,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,IDFC First Bank Ltd.,Financial,2.14,1.61 Cr,2.73,2.38,2.08,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Dixon Technologies (India) Ltd.,Capital Goods,2.13,1.6 Cr,2.4,3.46,3.1,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,One97 Communications Ltd.,Services,2.13,1.6 Cr,2.54,2.13,1.63,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,ICICI Lombard General Insurance Company Ltd.,Insurance,1.98,1.49 Cr,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Laurus Labs Ltd.,Healthcare,1.98,1.49 Cr,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Polycab India Ltd.,Capital Goods,1.98,1.49 Cr,1.93,1.89,1.59,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Max Financial Services Ltd.,Financial,1.95,1.46 Cr,2.12,2.15,,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Marico Ltd.,Consumer Staples,1.9,1.43 Cr,1.91,1.91,2.1,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Coforge Ltd.,Technology,1.86,1.4 Cr,2.68,2.75,3.3,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Aurobindo Pharma Ltd.,Healthcare,1.8,1.35 Cr,1.59,1.57,1.98,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Info Edge (India) Ltd.,Services,1.72,1.29 Cr,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Swiggy Ltd.,Services,1.72,1.29 Cr,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,SRF Ltd.,Chemicals,1.69,1.27 Cr,2.15,2.12,2.6,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,FSN E-Commerce Ventures Ltd.,Services,1.68,1.26 Cr,,,,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,UPL Ltd.,Chemicals,1.67,1.25 Cr,2.14,1.93,,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Hindustan Petroleum Corporation Ltd.,Energy,1.67,1.25 Cr,2.31,2.2,2.11,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Yes Bank Ltd.,Financial,1.62,1.22 Cr,1.82,2.16,1.94,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,APL Apollo Tubes Ltd.,Metals & Mining,1.61,1.2 Cr,1.67,1.58,,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,GMR Airports Ltd.,Construction,1.59,1.2 Cr,1.79,1.61,1.66,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,The Phoenix Mills Ltd.,Construction,1.53,1.15 Cr,1.66,1.5,1.87,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Tube Investments Of India Ltd.,Automobile,1.46,1.09 Cr,1.34,1.71,1.82,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Alkem Laboratories Ltd.,Healthcare,1.46,1.1 Cr,,,1.58,2026-05-21,ETMoney
Kotak Nifty Midcap 50 Index Fund,Mid Cap Index,Kotak Mahindra Mutual Fund,44804,Havells India Ltd.,Capital Goods,1.45,1.09 Cr,,,,2026-05-21,ETMoney
