fund_name,category,fund_house,scheme_id,stock_name,sector,allocation_percent,value,change_3m_percent,change_6m_percent,change_1y_percent,scrape_date,source
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Kalyan Jewellers India Ltd.,Consumer Discretionary,1.2,53.24 Cr,1.16,1.12,1.38,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Whirlpool Of India Ltd.,Consumer Discretionary,1.19,52.89 Cr,1.01,1.65,1.73,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Greenply Industries Ltd.,Materials,1.19,53.05 Cr,1.12,1.29,1.47,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Safari Industries (India) Ltd.,Consumer Discretionary,1.13,50.19 Cr,1.61,1.66,0.36,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,FSN E-Commerce Ventures Ltd.,Services,1.03,45.81 Cr,0.77,1.23,2.58,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Le Travenues Technology Ltd.,Services,0.9,39.94 Cr,1.44,1.25,,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Bata India Ltd.,Consumer Discretionary,0.66,29.42 Cr,0.81,1.37,1.81,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Wakefit Innovations Ltd.,Consumer Discretionary,0.55,24.57 Cr,0.87,,,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Prince Pipes and Fittings Ltd.,Materials,0.42,18.54 Cr,0.42,0.57,0.53,2026-06-01,ETMoney
Mirae Asset Great Consumer Fund Direct-Growth,Unknown,Mirae Asset Mutual Fund,16147,Lenskart Solutions Ltd.,Consumer Discretionary,0.01,26.28L,0.47,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Bharti Airtel Ltd.,Communication,8.37,86.07 Cr,,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Sky Gold And Diamonds Ltd.,Consumer Discretionary,7.47,76.82 Cr,4.79,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,One97 Communications Ltd.,Services,5.54,56.98 Cr,5.18,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Mahindra & Mahindra Ltd.,Automobile,5.45,56.01 Cr,6.17,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Kalyan Jewellers India Ltd.,Consumer Discretionary,5.44,55.99 Cr,5.59,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Healthcare Global Enterprises Ltd.,Healthcare,4.95,50.93 Cr,5.54,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Shaily Engineering Plastics Ltd.,Materials,4.45,45.77 Cr,2.52,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Radico Khaitan Ltd.,Consumer Staples,4.23,43.48 Cr,3.94,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Hindustan Unilever Ltd.,Consumer Staples,3.98,40.89 Cr,,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Eternal Ltd.,Services,3.88,39.93 Cr,1.93,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,V2 Retail Ltd.,Services,3.87,39.81 Cr,4.87,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Varun Beverages Ltd.,Consumer Staples,3.69,37.91 Cr,3.07,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,PG Electroplast Ltd.,Capital Goods,3.56,36.57 Cr,3.55,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Gabriel India Ltd.,Automobile,3.49,35.89 Cr,3.09,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Allied Blenders And Distillers Ltd.,Consumer Staples,3.31,34.04 Cr,3.71,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Aditya Vision Ltd.,Services,3.24,33.29 Cr,2.54,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,WeWork India Management Ltd.,Services,3.16,32.54 Cr,,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Maruti Suzuki India Ltd.,Automobile,2.85,29.29 Cr,3.54,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,International Gemological Institute Ltd.,Consumer Discretionary,2.78,28.56 Cr,2.35,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,TVS Motor Company Ltd.,Automobile,2.75,28.29 Cr,2.87,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Shadowfax Technologies Ltd.,Services,2.51,25.84 Cr,,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Meesho Ltd.,Services,2.37,24.35 Cr,3.89,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Godrej Consumer Products Ltd.,Consumer Staples,2.24,23.05 Cr,2.24,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Britannia Industries Ltd.,Consumer Staples,2.07,21.24 Cr,,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Chalet Hotels Ltd.,Services,2.03,20.84 Cr,2.03,,,2026-06-01,ETMoney
Motilal Oswal Consumption Fund Direct-Growth,Unknown,Motilal Oswal Mutual Fund,45873,Dixon Technologies (India) Ltd.,Capital Goods,0.98,10.04 Cr,,,,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Mahindra & Mahindra Ltd.,Automobile,7.41,180.97 Cr,9.17,9.28,5.8,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Maruti Suzuki India Ltd.,Automobile,6.62,161.68 Cr,7.34,6.95,,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Eternal Ltd.,Services,5.73,140 Cr,3.65,4.22,2.43,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Bharti Airtel Ltd.,Communication,4.95,120.93 Cr,6.6,5.8,7.98,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Hindustan Unilever Ltd.,Consumer Staples,4.54,110.85 Cr,5.78,6.56,6.91,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Bajaj Auto Ltd.,Automobile,4.2,102.62 Cr,2.75,2.52,2.94,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Varun Beverages Ltd.,Consumer Staples,3.81,92.96 Cr,3.21,2.47,,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Trent Ltd.,Services,3.5,85.56 Cr,3.2,2.11,1.87,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,ITC Ltd.,Consumer Staples,3.27,79.98 Cr,7.43,7.29,5.35,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Asian Paints Ltd.,Materials,3.22,78.71 Cr,3.23,3.12,2.52,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Titan Company Ltd.,Consumer Discretionary,3.08,75.34 Cr,2.52,2.06,2.41,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Zydus Wellness Ltd.,Consumer Staples,2.83,69.09 Cr,2.24,2.29,2.16,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Interglobe Aviation Ltd.,Services,2.58,62.96 Cr,3.08,3.36,2.77,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,FSN E-Commerce Ventures Ltd.,Services,2.55,62.31 Cr,3.37,2.91,2.42,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Godrej Consumer Products Ltd.,Consumer Staples,2.52,61.48 Cr,2.55,2.77,4.69,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Tata Consumer Products Ltd.,Consumer Staples,2.5,61.12 Cr,2.31,2.15,2.86,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Radico Khaitan Ltd.,Consumer Staples,2.18,53.24 Cr,,,,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,United Breweries Ltd.,Consumer Staples,2.14,52.29 Cr,2.11,2.3,3.28,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Avenue Supermarts Ltd.,Services,2.08,50.87 Cr,2.96,4.23,4.95,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Britannia Industries Ltd.,Consumer Staples,2.06,50.2 Cr,,,,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,BlueStone Jewellery and Lifestyle Ltd.,Consumer Discretionary,1.94,47.5 Cr,,,,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,LG Electronics India Ltd.,Consumer Discretionary,1.82,44.36 Cr,0.94,,,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Sapphire Foods India Ltd.,Services,1.81,44.18 Cr,2.0,2.25,2.9,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,PB Fintech Ltd.,Services,1.72,42.12 Cr,1.11,1.02,1.22,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Page Industries Ltd.,Textiles,1.55,37.92 Cr,1.35,1.5,2.41,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,TVS Motor Company Ltd.,Automobile,1.43,34.92 Cr,1.35,1.23,1.98,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Nestle India Ltd.,Consumer Staples,1.37,33.49 Cr,0.97,,,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,United Spirits Ltd.,Consumer Staples,1.35,33.01 Cr,1.3,1.18,3.31,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Jubilant FoodWorks Ltd.,Services,1.29,31.44 Cr,1.33,1.45,2.84,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Voltas Ltd.,Consumer Discretionary,1.14,27.8 Cr,0.96,,,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Electronics Mart India Ltd.,Services,1.13,27.64 Cr,0.83,1.11,1.24,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Berger Paints India Ltd.,Materials,1.11,27.1 Cr,1.11,1.05,3.51,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Orkla India Ltd.,Consumer Staples,1.04,25.3 Cr,0.83,,,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Swiggy Ltd.,Services,1.03,25.07 Cr,,,,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Colgate-Palmolive (India) Ltd.,Consumer Staples,1.01,24.73 Cr,1.77,1.87,,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,AWL Agri Business Ltd.,Consumer Staples,1.0,24.33 Cr,,,,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Pidilite Industries Ltd.,Chemicals,0.87,21.23 Cr,,,,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Westlife Foodworld Ltd.,Services,0.79,19.39 Cr,0.83,0.79,1.03,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Wakefit Innovations Ltd.,Consumer Discretionary,0.72,17.69 Cr,0.86,,,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Emami Ltd.,Consumer Staples,0.52,12.79 Cr,0.55,,,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Go Fashion (India) Ltd.,Services,0.46,11.19 Cr,0.71,1.02,1.31,2026-06-01,ETMoney
Nippon India Consumption Fund Direct-Growth,Unknown,Nippon India Mutual Fund,15698,Kwality Wall's (India) Ltd.,Consumer Staples,0.08,1.87 Cr,0.1,,,2026-06-01,ETMoney
Quant Consumption Fund Direct-Growth,Unknown,Quant Mutual Fund,44418,Capri Global Capital Ltd.,Financial,9.96,18.9 Cr,9.51,8.81,,2026-06-01,ETMoney
Quant Consumption Fund Direct-Growth,Unknown,Quant Mutual Fund,44418,HFCL Ltd.,Communication,9.24,17.54 Cr,,,,2026-06-01,ETMoney
Quant Consumption Fund Direct-Growth,Unknown,Quant Mutual Fund,44418,Colgate-Palmolive (India) Ltd.,Consumer Staples,8.46,--,,,,2026-06-01,ETMoney
Quant Consumption Fund Direct-Growth,Unknown,Quant Mutual Fund,44418,Ventive Hospitality Ltd.,Services,8.44,16.01 Cr,10.03,9.27,8.02,2026-06-01,ETMoney
Quant Consumption Fund Direct-Growth,Unknown,Quant Mutual Fund,44418,Safari Industries (India) Ltd.,Consumer Discretionary,8.31,15.77 Cr,,,,2026-06-01,ETMoney
Quant Consumption Fund Direct-Growth,Unknown,Quant Mutual Fund,44418,Zydus Wellness Ltd.,Consumer Staples,7.32,13.89 Cr,9.97,9.88,7.03,2026-06-01,ETMoney
Quant Consumption Fund Direct-Growth,Unknown,Quant Mutual Fund,44418,Aurobindo Pharma Ltd.,Healthcare,6.65,12.62 Cr,3.28,2.75,2.49,2026-06-01,ETMoney
Quant Consumption Fund Direct-Growth,Unknown,Quant Mutual Fund,44418,Medplus Health Services Ltd.,Healthcare,6.62,12.55 Cr,5.53,6.86,,2026-06-01,ETMoney
Quant Consumption Fund Direct-Growth,Unknown,Quant Mutual Fund,44418,LG Electronics India Ltd.,Consumer Discretionary,6.02,11.42 Cr,,,,2026-06-01,ETMoney
Quant Consumption Fund Direct-Growth,Unknown,Quant Mutual Fund,44418,Varun Beverages Ltd.,Consumer Staples,5.7,10.8 Cr,,,,2026-06-01,ETMoney
Quant Consumption Fund Direct-Growth,Unknown,Quant Mutual Fund,44418,Bharti Airtel Ltd.,Communication,5.51,--,,,,2026-06-01,ETMoney
Quant Consumption Fund Direct-Growth,Unknown,Quant Mutual Fund,44418,Ethos Ltd.,Services,5.1,9.68 Cr,5.71,3.08,,2026-06-01,ETMoney
Quant Consumption Fund Direct-Growth,Unknown,Quant Mutual Fund,44418,Dixon Technologies (India) Ltd.,Capital Goods,4.38,--,,,,2026-06-01,ETMoney
Quant Consumption Fund Direct-Growth,Unknown,Quant Mutual Fund,44418,Procter & Gamble Hygiene and Health Care Ltd.,Consumer Staples,3.06,5.81 Cr,3.54,3.52,2.87,2026-06-01,ETMoney
Quant Consumption Fund Direct-Growth,Unknown,Quant Mutual Fund,44418,United Spirits Ltd.,Consumer Staples,2.84,5.23%,,,,2026-06-01,ETMoney
Quant Consumption Fund Direct-Growth,Unknown,Quant Mutual Fund,44418,Heritage Foods Ltd.,Consumer Staples,1.65,3.12 Cr,,,,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,TVS Motor Company Ltd.,Automobile,5.32,4.9 Cr,6.21,5.95,4.82,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,HDFC Bank Ltd.,Financial,4.31,3.97 Cr,5.09,3.43,3.59,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Marico Ltd.,Consumer Staples,3.54,3.26 Cr,3.23,2.91,2.64,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Bajaj Finance Ltd.,Financial,3.08,2.84 Cr,2.93,2.87,2.33,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Kotak Mahindra Bank Ltd.,Financial,2.96,2.72 Cr,3.16,2.77,2.2,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Persistent Systems Ltd.,Technology,2.94,2.71 Cr,3.46,2.58,2.98,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,ICICI Lombard General Insurance Company Ltd.,Insurance,2.81,2.59 Cr,3.28,2.88,2.51,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,HDFC Life Insurance Co Ltd.,Insurance,2.68,2.47 Cr,2.96,2.13,1.91,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,VA Tech Wabag Ltd.,Capital Goods,2.48,2.29 Cr,1.17,0.78,,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Infosys Ltd.,Technology,2.35,2.17 Cr,2.55,1.63,2.18,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Hitachi Energy India Ltd.,Capital Goods,2.34,2.16 Cr,1.26,1.19,0.96,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Mahindra & Mahindra Ltd.,Automobile,2.27,2.09 Cr,2.65,2.29,2.05,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,The Federal Bank Ltd.,Financial,2.27,2.09 Cr,1.56,1.1,1.06,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Bajaj Finserv Ltd.,Financial,2.24,2.06 Cr,2.35,2.25,2.03,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Bosch Ltd.,Automobile,2.21,2.03 Cr,1.99,1.94,1.66,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Computer Age Management Services Ltd.,Services,2.2,2.03 Cr,1.33,1.03,0.92,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,ICICI Prudential Life Insurance Company Ltd.,Insurance,2.19,2.02 Cr,2.66,2.12,1.82,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Ion Exchange (India) Ltd.,Capital Goods,2.04,1.87 Cr,1.58,1.63,0.99,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Amber Enterprises India Ltd.,Consumer Discretionary,1.99,1.83 Cr,1.23,,,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Titan Company Ltd.,Consumer Discretionary,1.98,1.82 Cr,1.82,1.39,1.45,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,LT Foods Ltd.,Consumer Staples,1.98,1.82 Cr,1.27,1.28,0.9,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Central Depository Services (India) Ltd.,Financial,1.95,1.8 Cr,2.0,1.68,1.54,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Tata Consultancy Services Ltd.,Technology,1.95,1.8 Cr,2.27,1.41,1.77,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Castrol India Ltd.,Chemicals,1.86,1.72 Cr,1.75,1.76,1.95,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Rallis India Ltd.,Chemicals,1.82,1.67 Cr,1.62,1.71,1.38,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Crompton Greaves Consumer Electricals Ltd.,Consumer Discretionary,1.75,1.61 Cr,1.46,1.42,1.62,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Havells India Ltd.,Capital Goods,1.73,1.59 Cr,1.79,1.83,1.84,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,HCL Technologies Ltd.,Technology,1.68,1.55 Cr,1.83,1.18,1.46,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Maruti Suzuki India Ltd.,Automobile,1.64,1.51 Cr,2.07,2.03,1.68,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Eicher Motors Ltd.,Automobile,1.63,1.5 Cr,1.68,1.67,1.14,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Bajaj Auto Ltd.,Automobile,1.56,1.44 Cr,1.5,1.35,1.32,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Narayana Hrudayalaya Ltd.,Healthcare,1.48,1.36 Cr,1.43,0.91,1.02,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,ABB India Ltd.,Capital Goods,1.45,1.33 Cr,1.06,1.03,1.17,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Hero Motocorp Ltd.,Automobile,1.41,1.29 Cr,1.68,1.65,1.05,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Voltas Ltd.,Consumer Discretionary,1.38,1.27 Cr,1.27,1.76,1.92,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Dr. Lal Pathlabs Ltd.,Healthcare,1.3,1.2 Cr,1.47,1.7,1.16,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Tata Chemicals Ltd.,Chemicals,1.26,1.16 Cr,0.97,1.14,1.23,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,EPL Ltd.,Materials,1.15,1.06 Cr,0.99,0.86,0.69,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Krishna Institute of Medical Sciences Ltd,Healthcare,1.15,1.05 Cr,1.0,0.95,1.0,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Tata Communications Ltd.,Communication,1.07,99.07L,1.14,1.06,1.7,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Sundram Fasteners Ltd.,Capital Goods,1.02,94.61L,1.02,0.96,0.96,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Symphony Ltd.,Consumer Discretionary,1.01,93.44L,0.95,0.84,0.99,2026-06-01,ETMoney
Quantum ESG Best In Class Strategy Fund Direct-Growth,Unknown,Quantum Mutual Fund,40488,Syngene International Ltd.,Healthcare,1.01,92.88L,1.26,1.64,1.84,2026-06-01,ETMoney
